candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,17,0.6910058968166004,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,18,0.6909724903894424,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,19,0.6909554854106696,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,20,0.6909370109547026,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,21,0.6909256498028103,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,22,0.6909159184726131,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,23,0.6909019903938252,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,24,0.6908952025088407,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,25,0.6908774341475141,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,26,0.6908698831882597,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,27,0.6908649485618663,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,28,0.6908673348481298,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,29,0.6908757138122503,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,30,0.6908882884137587,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,31,0.6908848362562003,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,32,0.6908868684989721,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,33,0.6909009634744464,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,34,0.6909015897649369,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,35,0.6909096409633275,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,36,0.6909189874584409,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,37,0.6909425534228585,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,38,0.6909714639416922,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,39,0.691003715992434,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,40,0.6910267258216813,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,41,0.6910518255382109,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,42,0.6910539056754359,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,43,0.6910764755925887,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,44,0.6911093828296964,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,45,0.6911085835159496,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,46,0.6911259927609019,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,47,0.691140958144099,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,48,0.6911636720022817,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,49,0.6911872277703204,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,50,0.6912084544663888,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,51,0.6912318075813959,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,52,0.6912478243005263,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,53,0.6912650143279325,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,54,0.6912746421161102,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,55,0.691283858207083,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,56,0.6912944603384102,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,57,0.6912969461152891,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,58,0.6913019849186752,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,59,0.6913056219914306,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,60,0.6913209241657174,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,61,0.6913470953808756,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,62,0.6913682543694909,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,63,0.6913748104847083,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,64,0.6914041625076705,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,65,0.6914202151602942,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,66,0.691431896462841,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,67,0.6914564928665966,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,68,0.6914764972096225,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,69,0.6914911666424606,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,70,0.6915129743641829,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,71,0.6915175416264542,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,72,0.6915134906570944,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,73,0.6915254769928757,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,74,0.6915426842749846,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,75,0.6915714624065371,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,76,0.6915628587654827,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,77,0.6915733207587164,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,78,0.6915841269303531,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,79,0.6915993883927443,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,80,0.6916206483259711,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,81,0.6916282027959824,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,82,0.6916438965323863,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,83,0.6916452692958222,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,84,0.6916634802494738,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,85,0.6916607876324223,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,86,0.6916659872818457,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,87,0.6916738513621887,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,88,0.6916852927495986,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,89,0.6916737831589505,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,90,0.6916698224558421,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,91,0.6916821933333771,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,92,0.6916945017408364,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,93,0.6916840189924961,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,94,0.6916880228841251,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,95,0.6916854497811963,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,96,0.6916780637124815,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,97,0.6916762407577496,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,98,0.6916563368624,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,99,0.6916536664797583,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,100,0.6916680887872945,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,101,0.6916658382840375,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,102,0.6916795602519515,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,103,0.6916873826955467,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,104,0.6916880364578245,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,105,0.6916834677841186,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,106,0.6916800981466005,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,107,0.6916868447376306,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,108,0.6916872305320758,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,109,0.691673067022073,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,110,0.6916719874114337,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,111,0.6916537580113545,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,112,0.6916585507603805,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,113,0.6916697338425912,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,114,0.6916507495527229,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,115,0.6916749330905553,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,116,0.691676595966509,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,117,0.6916893079189013,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,118,0.691678493306264,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,119,0.6916905644811173,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,120,0.6916928870354112,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,121,0.6916935280637184,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,122,0.6917085770770082,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,123,0.6917033665881805,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,124,0.6917086890473748,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,125,0.6916986254042583,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,126,0.6916890197170541,27,28,0.6908649485618663,True,False
xgb_depth3_regularized_v1,xgb_depth3_regularized_v1,fold_2024,127,0.6916904097340423,27,28,0.6908649485618663,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,0,0.6928859655619141,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,1,0.6924045623324391,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,2,0.6919265199071869,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,3,0.691473072472722,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,4,0.6910532815711021,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,5,0.690632589853995,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,6,0.6902630893129531,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,7,0.6898913810294022,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,8,0.6895545085404061,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,9,0.6892222067991008,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,10,0.6889478368446035,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,11,0.6886570828800128,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,12,0.6883605511788887,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,13,0.6880894373815727,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,14,0.6878383433548614,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,15,0.6876229770835852,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,16,0.687421193772557,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,17,0.6872201381776748,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,18,0.68700130427914,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,19,0.6867982970602724,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,20,0.6866332305209512,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,21,0.6864499363014558,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,22,0.6862916356830101,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,23,0.6861358207017664,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,24,0.686022099138933,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,25,0.6858915943022506,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,26,0.6857698045517172,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,27,0.6856265015380758,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,28,0.6854981025475596,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,29,0.685400703654477,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,30,0.6853205106509687,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,31,0.685216595886386,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,32,0.6851261125340959,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,33,0.6850515374693881,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,34,0.6849537582522783,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,35,0.6848632889222934,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,36,0.6847948410139221,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,37,0.6847136627042244,112,113,0.6831183001102998,True,False
xgb_depth4_regularized_v1,xgb_depth4_regularized_v1,fold_2020,38,0.6846437890210487,112,113,0.6831183001102998,True,False
